state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
CO,2020/07/15,15,46,1,46,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/15,0,9,0,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/15,5,32,0,32,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/15,19,14,0,14,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/16,10,28,3,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/16,59,80,9,80,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
MA,2020/07/16,33,67,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/16,2,14,0,16,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/16,53,50,0,43,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
CO,2020/07/16,36,62,1,62,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IN,2020/07/16,35,47,0,46,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/16,46,23,0,23,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/16,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/16,10,19,7,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/16,86,47,2,47,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/16,171,63,30,63,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/16,14,34,0,34,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/16,0,27,1,27,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,,0,,0,,0,,0,0
IA,2020/07/16,28,123,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VT,2020/07/16,6,7,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/16,172,65,1,54,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OH,2020/07/16,122,64,3,64,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/16,35,63,0,62,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/16,954,252,60,252,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/16,102,48,0,48,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/16,23,34,0,23,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/16,682,195,9,112,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/16,66,89,3,77,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/16,19,19,0,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ND,2020/07/16,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MN,2020/07/16,5,25,0,25,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/16,22,50,0,50,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KY,2020/07/16,46,96,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/16,19,17,0,17,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/16,0,10,1,10,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
UT,2020/07/16,20,35,0,35,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/16,1,5,0,4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
PR,2020/07/16,0,2,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/16,107,83,1,83,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/16,1,5,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NE,2020/07/16,1,33,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MI,2020/07/16,17,69,0,69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
VA,2020/07/16,87,61,1,60,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DC,2020/07/16,11,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NV,2020/07/16,6,52,1,59,26,0,26,4,26,15,29,17,29,9,27,21,29,14,27,0,26,,0,,0,,0,,0,0
LA,2020/07/16,161,181,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WI,2020/07/16,74,97,0,97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
AL,2020/07/16,145,103,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/16,132,103,0,11,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,,0,,0,,0,,0,0
ME,2020/07/16,0,15,0,15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
OK,2020/07/16,54,60,0,51,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PA,2020/07/16,52,84,3,84,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IL,2020/07/16,59,87,10,87,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/16,567,186,8,186,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/16,16,12,0,12,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CT,2020/07/16,11,23,0,15,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/16,2,16,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/17,847,214,37,210,0,,0,,0,,0,,0,,0,,0,,0,277,100,,0,,0,,0,,0,
DE,2020/07/17,1,4,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/17,116,86,2,77,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MA,2020/07/17,26,67,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/17,12,21,4,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/17,1,8,0,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
MN,2020/07/17,3,26,0,26,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/17,102,51,3,51,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VA,2020/07/17,85,64,0,61,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/17,12,29,5,29,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OK,2020/07/17,47,60,0,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/17,18,21,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/17,601,209,13,209,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/17,28,37,5,27,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NV,2020/07/17,3,61,1,61,59,4,59,12,59,23,59,23,59,23,59,24,59,15,59,1,59,,0,,0,,0,,0,1
CO,2020/07/17,29,67,0,67,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/17,11,36,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/17,7,14,0,14,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/17,41,28,0,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/17,18,80,2,41,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/17,3,27,0,27,21,0,21,0,21,0,21,0,21,1,21,2,21,0,21,0,21,,0,,0,,0,,0,0
AL,2020/07/17,235,104,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/17,0,14,0,17,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/17,49,96,8,84,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/17,50,65,1,64,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
UT,2020/07/17,24,35,0,35,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PA,2020/07/17,40,100,2,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/17,29,55,0,55,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/17,970,270,42,270,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/17,0,18,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CT,2020/07/17,6,28,0,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/17,1,9,0,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ME,2020/07/17,0,16,0,16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
IN,2020/07/17,52,51,0,50,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/17,45,54,0,47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
NE,2020/07/17,0,36,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/17,65,83,3,83,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
VT,2020/07/17,6,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KY,2020/07/17,38,96,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ND,2020/07/17,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DC,2020/07/17,7,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WI,2020/07/17,57,105,0,105,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,5,30,,0,,0,,0,,0,0
TN,2020/07/17,178,101,0,11,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,,0,,0,,0,,0,0
LA,2020/07/17,163,181,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/17,191,72,25,72,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/17,87,50,1,50,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PR,2020/07/17,1,3,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OH,2020/07/17,120,73,4,73,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/17,139,67,2,53,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/17,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/17,24,20,0,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MI,2020/07/17,22,79,1,79,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
IL,2020/07/17,102,89,2,89,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IN,2020/07/18,46,52,0,51,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/18,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/18,1,15,0,17,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/18,810,268,37,268,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/18,20,123,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/18,73,51,1,51,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/18,0,4,1,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/18,56,53,1,46,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
NE,2020/07/18,2,37,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MA,2020/07/18,21,67,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/18,6,28,1,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/18,54,84,1,84,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
RI,2020/07/18,3,8,3,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
NV,2020/07/18,3,61,1,61,59,10,59,9,59,22,59,17,59,29,59,31,59,18,59,1,59,,0,,0,,0,,0,1
UT,2020/07/18,29,35,0,35,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/18,12,21,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AL,2020/07/18,157,102,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/18,7,14,1,14,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/18,817,221,28,219,0,,0,,0,,0,,0,,0,,0,,0,317,122,,0,,0,,0,,0,
WI,2020/07/18,28,117,1,117,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MI,2020/07/18,17,78,0,78,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
SC,2020/07/18,113,52,3,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
LA,2020/07/18,184,182,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/18,199,72,25,72,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/18,9,20,17,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CO,2020/07/18,34,67,1,67,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/18,25,57,1,57,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/18,13,36,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/18,25,21,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/18,4,12,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/18,89,83,2,74,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KY,2020/07/18,40,91,0,12,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OK,2020/07/18,50,51,0,42,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MN,2020/07/18,5,26,0,26,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ME,2020/07/18,0,16,0,16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
CT,2020/07/18,7,28,0,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ND,2020/07/18,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/18,584,212,18,212,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/18,20,37,7,27,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/18,4,20,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/18,123,101,0,11,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,,0,,0,,0,,0,0
IL,2020/07/18,95,91,1,91,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/18,44,66,0,65,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VT,2020/07/18,6,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PA,2020/07/18,36,102,3,102,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/18,45,28,2,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PR,2020/07/18,1,3,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/18,142,67,3,54,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/18,5,29,0,14,8,1,9,0,8,0,8,0,9,1,9,2,9,0,7,0,7,,0,,0,,0,,0,0
VA,2020/07/18,109,67,1,64,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/18,70,97,4,85,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DC,2020/07/18,7,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OH,2020/07/18,126,73,5,73,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/19,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/19,2,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
